asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,0,0.0,-1.0,0.0,1.0,6.903634431696737e-05,1.0000690387273803,-0.0005690363443169674
AAPL,1,0.0,-1.0,-1.0,0.0,0.004805755304043332,1.0048866927758149,-0.004805755304043332
AAPL,2,0.0,-1.0,-1.0,0.0,0.0016290736481545812,1.0065250613556007,-0.0016290736481545812
AAPL,3,0.0,-1.0,-1.0,0.0,0.001918677183645083,1.008458111882546,-0.001918677183645083
AAPL,4,1.0,0.0,-1.0,1.0,-0.0005,1.0079540088628618,0.006644518626900126
AAPL,5,1.0,0.0,0.0,0.0,0.0,1.0079540088628618,0.0013126748353115036
AAPL,6,2.0,1.0,0.0,1.0,0.0012308331128653288,1.0091953958465985,0.0017308331128653288
AAPL,7,2.0,1.0,1.0,0.0,-0.0001530632945732005,1.0090409368957416,-0.0001530632945732005
AAPL,8,2.0,1.0,1.0,0.0,-7.246969655455737e-05,1.0089678146548389,-7.246969655455737e-05
AAPL,9,2.0,1.0,1.0,0.0,-0.0016344981859247368,1.0073200056294156,-0.0016344981859247368
AAPL,10,2.0,1.0,1.0,0.0,0.00026278988910072195,1.0075847539270482,0.00026278988910072195
AAPL,11,2.0,1.0,1.0,0.0,-0.00362968980474167,1.0039341630824277,-0.00362968980474167
AAPL,12,2.0,1.0,1.0,0.0,-0.002520364284691881,1.0014070692099075,-0.002520364284691881
AAPL,13,2.0,1.0,1.0,0.0,-0.00022036027480950692,1.0011864231846426,-0.00022036027480950692
AAPL,14,2.0,1.0,1.0,0.0,-0.0005709300310389342,1.0006149789318428,-0.0005709300310389342
AAPL,15,2.0,1.0,1.0,0.0,0.0004387040063973815,1.0010540490358264,0.0004387040063973815
AAPL,16,2.0,1.0,1.0,0.0,-0.0005290790051675523,1.000524552440561,-0.0005290790051675523
AAPL,17,2.0,1.0,1.0,0.0,-0.0007942110867876853,0.9997302402159495,-0.0007942110867876853
AAPL,18,2.0,1.0,1.0,0.0,0.0023806762580329066,1.0021131095580706,0.0023806762580329066
AAPL,19,2.0,1.0,1.0,0.0,-0.0014629838774445503,1.0006481061349037,-0.0014629838774445503
AAPL,20,2.0,1.0,1.0,0.0,-0.0003881931193734799,1.0002597368112147,-0.0003881931193734799
AAPL,21,2.0,1.0,1.0,0.0,-0.00030309458998147585,0.9999566094368652,-0.00030309458998147585
