asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,0,2.0,1.0,0.0,1.0,-0.0009466208640273492,0.9990538270401598,-0.0004466208640273493
AAPL,1,2.0,1.0,1.0,0.0,0.001936412723458392,1.000990281865048,0.001936412723458392
AAPL,2,2.0,1.0,1.0,0.0,-0.007062274501080911,0.9939459176171428,-0.007062274501080911
AAPL,3,2.0,1.0,1.0,0.0,0.0015434913423529328,0.9954812491163801,0.0015434913423529328
AAPL,4,2.0,1.0,1.0,0.0,0.0012083301029899678,0.9966848461014401,0.0012083301029899678
AAPL,5,1.0,0.0,1.0,1.0,-0.0005,0.9961866282432336,0.001976851225917891
AAPL,6,0.0,-1.0,0.0,1.0,0.0014883153715558265,0.9976703719804074,-0.0019883153715558265
AAPL,7,0.0,-1.0,-1.0,0.0,-0.0010940436951291273,0.9965794738540447,0.0010940436951291273
AAPL,8,0.0,-1.0,-1.0,0.0,-0.0011921593580041334,0.9953921002182193,0.0011921593580041334
AAPL,9,0.0,-1.0,-1.0,0.0,-0.0027513380308661,0.9926572041143276,0.0027513380308661
AAPL,10,0.0,-1.0,-1.0,0.0,0.0004456367454319928,0.9930996672216857,-0.0004456367454319928
AAPL,11,0.0,-1.0,-1.0,0.0,-0.0014105777527814885,0.9916998104603219,0.0014105777527814885
AAPL,12,0.0,-1.0,-1.0,0.0,-0.0012850659500175754,0.9904262292944213,0.0012850659500175754
AAPL,13,0.0,-1.0,-1.0,0.0,-0.00438650943319217,0.9860912300053534,0.00438650943319217
AAPL,14,0.0,-1.0,-1.0,0.0,0.0044606015327208004,0.9904996147717864,-0.0044606015327208004
AAPL,15,0.0,-1.0,-1.0,0.0,0.0014088694107344175,0.991896082869987,-0.0014088694107344175
AAPL,16,0.0,-1.0,-1.0,0.0,0.0009402746595125273,0.9928291762348556,-0.0009402746595125273
AAPL,17,0.0,-1.0,-1.0,0.0,-0.001286528465499718,0.9915526945293404,0.001286528465499718
AAPL,18,0.0,-1.0,-1.0,0.0,7.41763715998354e-05,0.9916262470383661,-7.41763715998354e-05
AAPL,19,0.0,-1.0,-1.0,0.0,0.0035422637017760235,0.9951450773319745,-0.0035422637017760235
AAPL,20,0.0,-1.0,-1.0,0.0,-0.00039697230963739785,0.9947501106927981,0.00039697230963739785
AAPL,21,0.0,-1.0,-1.0,0.0,-0.0,0.9947501106927981,0.0
AAPL,22,0.0,-1.0,-1.0,0.0,0.0006188851171436524,0.9953659372748799,-0.0006188851171436524
AAPL,23,0.0,-1.0,-1.0,0.0,-0.0015362473732319782,0.9938379829267684,0.0015362473732319782
AAPL,24,0.0,-1.0,-1.0,0.0,0.001115866569893559,0.9949475924807737,-0.001115866569893559
AAPL,25,0.0,-1.0,-1.0,0.0,0.003404775248608796,0.9983409389302037,-0.003404775248608796
AAPL,26,0.0,-1.0,-1.0,0.0,0.00276718958120101,1.0011073634201235,-0.00276718958120101
AAPL,27,0.0,-1.0,-1.0,0.0,-0.0005990036460141582,1.0005078760248758,0.0005990036460141582
AAPL,28,0.0,-1.0,-1.0,0.0,-0.00921441008326415,0.9913311302425593,0.00921441008326415
AAPL,29,0.0,-1.0,-1.0,0.0,0.0023025734794947655,0.9936163729724387,-0.0023025734794947655
AAPL,30,0.0,-1.0,-1.0,0.0,0.001934473375042397,0.9955403577396205,-0.001934473375042397
AAPL,31,0.0,-1.0,-1.0,0.0,-0.005100908738626686,0.9904751268522153,0.005100908738626686
AAPL,32,0.0,-1.0,-1.0,0.0,-0.0032278181378690225,0.9872832075115577,0.0032278181378690225
AAPL,33,0.0,-1.0,-1.0,0.0,0.0031537278700365726,0.9904017450032594,-0.0031537278700365726
AAPL,34,0.0,-1.0,-1.0,0.0,0.0010502124559213797,0.9914424236234018,-0.0010502124559213797
