asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,0,2.0,1.0,0.0,1.0,0.0016116409042356014,1.0016129402953946,0.0021116409042356015
AAPL,1,2.0,1.0,1.0,0.0,0.00823583322699552,1.0098961200533108,0.00823583322699552
AAPL,2,2.0,1.0,1.0,0.0,-0.000977100639794618,1.008909831838173,-0.000977100639794618
AAPL,3,2.0,1.0,1.0,0.0,-0.0015227558305684656,1.007374677638369,-0.0015227558305684656
AAPL,4,2.0,1.0,1.0,0.0,4.7639417765168795e-05,1.0074226695246267,4.7639417765168795e-05
AAPL,5,2.0,1.0,1.0,0.0,-0.0009403343904113862,1.0064758005992702,-0.0009403343904113862
AAPL,6,2.0,1.0,1.0,0.0,-0.001445222973790108,1.005022269241132,-0.001445222973790108
AAPL,7,2.0,1.0,1.0,0.0,0.00295785300035672,1.0079993781303282,0.00295785300035672
AAPL,8,2.0,1.0,1.0,0.0,-0.0010008410750585396,1.0069910356285288,-0.0010008410750585396
AAPL,9,2.0,1.0,1.0,0.0,0.0016470518829587895,1.0086509687326028,0.0016470518829587895
AAPL,10,2.0,1.0,1.0,0.0,0.0013050267516201562,1.0099681445177249,0.0013050267516201562
AAPL,11,2.0,1.0,1.0,0.0,-0.000856202185103112,1.0091037776746985,-0.000856202185103112
AAPL,12,2.0,1.0,1.0,0.0,-0.0005644767366424656,1.0085343228044772,-0.0005644767366424656
AAPL,13,2.0,1.0,1.0,0.0,-0.0001495249533994441,1.008383533030556,-0.0001495249533994441
AAPL,14,2.0,1.0,1.0,0.0,-0.0013504423381548592,1.007022688292442,-0.0013504423381548592
AAPL,15,2.0,1.0,1.0,0.0,0.0005243827738985188,1.0075508921214984,0.0005243827738985188
AAPL,16,2.0,1.0,1.0,0.0,0.0013735548668906176,1.008935769437769,0.0013735548668906176
AAPL,17,2.0,1.0,1.0,0.0,0.0004520369693061279,1.009391948802411,0.0004520369693061279
AAPL,18,2.0,1.0,1.0,0.0,0.0003329071567064645,1.0097280385463256,0.0003329071567064645
AAPL,19,2.0,1.0,1.0,0.0,-0.0006898149710478947,1.0090317532102844,-0.0006898149710478947
AAPL,20,2.0,1.0,1.0,0.0,0.0024953216173089895,1.011552756004894,0.0024953216173089895
AAPL,21,2.0,1.0,1.0,0.0,-0.0009023458414046403,1.01064039727561,-0.0009023458414046403
AAPL,22,2.0,1.0,1.0,0.0,-4.7487737388287225e-05,1.0105924053893522,-4.7487737388287225e-05
AAPL,23,2.0,1.0,1.0,0.0,-0.0013075595414774703,1.0092718591816838,-0.0013075595414774703
AAPL,24,2.0,1.0,1.0,0.0,-0.00021360302866047827,1.0090562986788285,-0.00021360302866047827
AAPL,25,2.0,1.0,1.0,0.0,-0.0011432828950656035,1.0079033210877577,-0.0011432828950656035
AAPL,26,2.0,1.0,1.0,0.0,-0.0039620385974679755,1.0039178696967619,-0.0039620385974679755
AAPL,27,2.0,1.0,1.0,0.0,0.001433839224805087,1.005358358985047,0.001433839224805087
AAPL,28,2.0,1.0,1.0,0.0,0.007612444395300031,1.013040797559105,0.007612444395300031
AAPL,29,2.0,1.0,1.0,0.0,0.0026513838572141367,1.0157303214810316,0.0026513838572141367
AAPL,30,2.0,1.0,1.0,0.0,0.0028324906740470864,1.0186114465977125,0.0028324906740470864
AAPL,31,2.0,1.0,1.0,0.0,0.0010836332873285482,1.019715846142083,0.0010836332873285482
AAPL,32,2.0,1.0,1.0,0.0,0.0017643119594350346,1.0215165310224945,0.0017643119594350346
AAPL,33,2.0,1.0,1.0,0.0,0.0021600116645944046,1.0237254033812906,0.0021600116645944046
AAPL,34,2.0,1.0,1.0,0.0,0.0006329969331028907,1.024373623561019,0.0006329969331028907
AAPL,35,2.0,1.0,1.0,0.0,-0.0005626441503688839,1.023797427845705,-0.0005626441503688839
AAPL,36,2.0,1.0,1.0,0.0,0.002052150519402559,1.0259005715146232,0.002052150519402559
AAPL,37,2.0,1.0,1.0,0.0,0.002907144436474716,1.0288873520511264,0.002907144436474716
AAPL,38,2.0,1.0,1.0,0.0,0.002284178023968181,1.0312402000686955,0.002284178023968181
AAPL,39,2.0,1.0,1.0,0.0,-0.0019338007168585697,1.0292479139935298,-0.0019338007168585697
AAPL,40,2.0,1.0,1.0,0.0,-0.0016626948436534337,1.0275380107117034,-0.0016626948436534337
AAPL,41,2.0,1.0,1.0,0.0,-0.0007432890510271833,1.0267745367349013,-0.0007432890510271833
AAPL,42,2.0,1.0,1.0,0.0,-0.0009826025605962898,1.0257661209630464,-0.0009826025605962898
