asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,0,2.0,1.0,0.0,1.0,0.0003615914677195473,1.0003616568497946,0.0008615914677195473
AAPL,1,2.0,1.0,1.0,0.0,0.0048833604480013485,1.0052587307552707,0.0048833604480013485
AAPL,2,2.0,1.0,1.0,0.0,0.004320857890645257,1.0096117084006604,0.004320857890645257
AAPL,3,2.0,1.0,1.0,0.0,0.001122158233833826,1.010745288401329,0.001122158233833826
AAPL,4,2.0,1.0,1.0,0.0,0.0020614485042282603,1.0128310368571491,0.0020614485042282603
AAPL,5,2.0,1.0,1.0,0.0,-0.0016802396981369858,1.0111306668561462,-0.0016802396981369858
AAPL,6,2.0,1.0,1.0,0.0,0.003058162040311098,1.0142276013294083,0.003058162040311098
AAPL,7,2.0,1.0,1.0,0.0,-0.0009079115421230604,1.0133071902729571,-0.0009079115421230604
AAPL,8,2.0,1.0,1.0,0.0,0.000246049486954173,1.0135565446627526,0.000246049486954173
AAPL,9,2.0,1.0,1.0,0.0,-0.0006041036416381683,1.0129444363701552,-0.0006041036416381683
AAPL,10,2.0,1.0,1.0,0.0,0.0006349579622831123,1.0135878177438258,0.0006349579622831123
AAPL,11,2.0,1.0,1.0,0.0,-0.0006300400809964669,1.0129494179228926,-0.0006300400809964669
AAPL,12,2.0,1.0,1.0,0.0,-0.0012815158933966982,1.0116521385642172,-0.0012815158933966982
AAPL,13,2.0,1.0,1.0,0.0,0.0002464519715946017,1.0119014929540127,0.0002464519715946017
AAPL,14,2.0,1.0,1.0,0.0,-0.0002912492943226434,1.0116068202719541,-0.0002912492943226434
AAPL,15,2.0,1.0,1.0,0.0,0.0016346570539736611,1.0132618027924616,0.0016346570539736611
AAPL,16,2.0,1.0,1.0,0.0,-0.002935406458248506,1.0102918287257685,-0.002935406458248506
AAPL,17,2.0,1.0,1.0,0.0,0.0002858773820515831,1.0105806895963,0.0002858773820515831
AAPL,18,2.0,1.0,1.0,0.0,0.0004992505869311726,1.011085348563883,0.0004992505869311726
AAPL,19,2.0,1.0,1.0,0.0,0.003558913563698623,1.0146901246634215,0.003558913563698623
AAPL,20,2.0,1.0,1.0,0.0,-0.001296726022304048,1.0133752023054683,-0.001296726022304048
AAPL,21,2.0,1.0,1.0,0.0,-0.0012536324527229797,1.012105598239778,-0.0012536324527229797
AAPL,22,2.0,1.0,1.0,0.0,-0.0018255283517117488,1.0102596561976736,-0.0018255283517117488
AAPL,23,2.0,1.0,1.0,0.0,0.0017806827364945845,1.0120602107592824,0.0017806827364945845
AAPL,24,2.0,1.0,1.0,0.0,0.0008509033092023274,1.0129217426299078,0.0008509033092023274
AAPL,25,2.0,1.0,1.0,0.0,0.0016996375846640233,1.0146448063711584,0.0016996375846640233
AAPL,26,2.0,1.0,1.0,0.0,-0.00017880913979206558,1.0144633948256412,-0.00017880913979206558
AAPL,27,2.0,1.0,1.0,0.0,0.000446894743612253,1.0149168545012017,0.000446894743612253
AAPL,28,2.0,1.0,1.0,0.0,0.004746802280464367,1.0197459163741671,0.004746802280464367
AAPL,29,2.0,1.0,1.0,0.0,-0.0026491904806974008,1.0170479904375171,-0.0026491904806974008
AAPL,30,2.0,1.0,1.0,0.0,-0.0036401546933844306,1.0133525085652204,-0.0036401546933844306
AAPL,31,2.0,1.0,1.0,0.0,0.0026342559888417475,1.0160254575499512,0.0026342559888417475
AAPL,32,2.0,1.0,1.0,0.0,-0.003283298806686082,1.0126950127921275,-0.003283298806686082
AAPL,33,2.0,1.0,1.0,0.0,0.0013870449677470897,1.0141006409228395,0.0013870449677470897
AAPL,34,2.0,1.0,1.0,0.0,0.00046942250776361457,1.0145767943386477,0.00046942250776361457
AAPL,35,2.0,1.0,1.0,0.0,-0.0001564496863660282,1.0144180765333783,-0.0001564496863660282
AAPL,36,2.0,1.0,1.0,0.0,-0.003358036672754488,1.0110173365313726,-0.003358036672754488
AAPL,37,2.0,1.0,1.0,0.0,-0.0012340835655133245,1.0097704262059302,-0.0012340835655133245
AAPL,38,2.0,1.0,1.0,0.0,0.0013237968679315041,1.0111080423041312,0.0013237968679315041
AAPL,39,2.0,1.0,1.0,0.0,0.0030671670379350245,1.014214040435846,0.0030671670379350245
AAPL,40,2.0,1.0,1.0,0.0,-0.002036281381195087,1.0121509165320413,-0.002036281381195087
AAPL,41,2.0,1.0,1.0,0.0,-0.0018590720239562374,1.0102710030677977,-0.0018590720239562374
AAPL,42,2.0,1.0,1.0,0.0,-0.0016413523772873737,1.0086141524650138,-0.0016413523772873737
