asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0012436474956943459
AAPL,1,1.0,0.0,0.0,0.0,-0.0,1.0,-0.00011619648601700276
AAPL,2,1.0,0.0,0.0,0.0,-0.0,1.0,-0.0009523713079054582
AAPL,3,1.0,0.0,0.0,0.0,0.0,1.0,0.004210826263454899
AAPL,4,2.0,1.0,0.0,1.0,-0.0005386485466097136,0.9994614964984747,-3.864854660971358e-05
AAPL,5,2.0,1.0,1.0,0.0,0.004405402309890324,1.0038742393007472,0.004405402309890324
AAPL,6,2.0,1.0,1.0,0.0,-0.002123444673755232,1.001744829536224,-0.002123444673755232
AAPL,7,2.0,1.0,1.0,0.0,-0.0021325721373599777,0.9996108127051959,-0.0021325721373599777
AAPL,8,2.0,1.0,1.0,0.0,0.00047471808155501204,1.0000854586851058,0.00047471808155501204
AAPL,9,2.0,1.0,1.0,0.0,0.0005370646781872845,1.0006227135175174,0.0005370646781872845
AAPL,10,2.0,1.0,1.0,0.0,-0.0005610432883232475,1.0000614783132986,-0.0005610432883232475
AAPL,11,2.0,1.0,1.0,0.0,0.002334329929240076,1.0023986785901815,0.002334329929240076
AAPL,12,2.0,1.0,1.0,0.0,-0.00030432785797711976,1.0020936671615785,-0.00030432785797711976
AAPL,13,2.0,1.0,1.0,0.0,0.0013124739729450362,1.0034097524931305,0.0013124739729450362
AAPL,14,2.0,1.0,1.0,0.0,-0.0012738090628549481,1.0021324137721837,-0.0012738090628549481
AAPL,15,2.0,1.0,1.0,0.0,0.0012351933740728548,1.0033710058825256,0.0012351933740728548
AAPL,16,1.0,0.0,1.0,1.0,-0.0005,1.002869445780059,-0.0008684226120563607
AAPL,17,1.0,0.0,0.0,0.0,0.0,1.002869445780059,0.0005775797332193476
AAPL,18,1.0,0.0,0.0,0.0,-0.0,1.002869445780059,-0.0010989012094857183
AAPL,19,1.0,0.0,0.0,0.0,-0.0,1.002869445780059,-0.0005410566987930149
AAPL,20,1.0,0.0,0.0,0.0,0.0,1.002869445780059,0.00042091267909997586
AAPL,21,2.0,1.0,0.0,1.0,-0.0007662783279916647,1.0021012630164432,-0.0002662783279916646
AAPL,22,2.0,1.0,1.0,0.0,-0.0003865717276410351,1.0017139538661346,-0.0003865717276410351
AAPL,23,2.0,1.0,1.0,0.0,-0.0006574088321051609,1.0010556346817527,-0.0006574088321051609
AAPL,24,2.0,1.0,1.0,0.0,0.0004641259200727155,1.0015203583860595,0.0004641259200727155
AAPL,25,2.0,1.0,1.0,0.0,0.0007962554005739122,1.0023181419577967,0.0007962554005739122
AAPL,26,2.0,1.0,1.0,0.0,0.0010967322112536825,1.0034180195753652,0.0010967322112536825
AAPL,27,2.0,1.0,1.0,0.0,0.0007716818359995766,1.0041926378759825,0.0007716818359995766
AAPL,28,2.0,1.0,1.0,0.0,-0.0006945339610938742,1.0034954341293634,-0.0006945339610938742
AAPL,29,2.0,1.0,1.0,0.0,0.0010796810786959956,1.004579474265656,0.0010796810786959956
AAPL,30,2.0,1.0,1.0,0.0,-0.0011181953806686786,1.0034567859474437,-0.0011181953806686786
AAPL,31,2.0,1.0,1.0,0.0,0.0,1.0034567859474437,0.0
