asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,0,2.0,1.0,0.0,1.0,-0.00024155931573244076,0.99975846985737,0.00025844068426755925
AAPL,1,2.0,1.0,1.0,0.0,-0.0025258452578502473,0.9972364211605226,-0.0025258452578502473
AAPL,2,2.0,1.0,1.0,0.0,0.0026969107868479955,0.999929508697894,0.0026969107868479955
AAPL,3,2.0,1.0,1.0,0.0,0.00019747520041277033,1.000126989476159,0.00019747520041277033
AAPL,4,2.0,1.0,1.0,0.0,0.0014299950025885644,1.001558189133356,0.0014299950025885644
AAPL,5,2.0,1.0,1.0,0.0,-0.003424582449616856,0.9981341368576176,-0.003424582449616856
AAPL,6,2.0,1.0,1.0,0.0,-0.001761197285589656,0.9963777728309009,-0.001761197285589656
AAPL,7,2.0,1.0,1.0,0.0,0.002171669553679399,0.9985439273386917,0.002171669553679399
AAPL,8,2.0,1.0,1.0,0.0,0.0009962199074286394,0.9995391923466426,0.0009962199074286394
AAPL,9,2.0,1.0,1.0,0.0,-0.002463026339645606,0.9970803303523702,-0.002463026339645606
AAPL,10,2.0,1.0,1.0,0.0,0.001938095886239026,0.9990146414736153,0.001938095886239026
AAPL,11,2.0,1.0,1.0,0.0,-0.0009599859125022049,0.9980560616765846,-0.0009599859125022049
AAPL,12,2.0,1.0,1.0,0.0,2.6970434915457155e-05,0.9980829800456364,2.6970434915457155e-05
AAPL,13,2.0,1.0,1.0,0.0,-0.00014428835641275994,0.997938978681992,-0.00014428835641275994
AAPL,14,2.0,1.0,1.0,0.0,-0.0023375891067481985,0.995608931803337,-0.0023375891067481985
AAPL,15,2.0,1.0,1.0,0.0,-0.0006195925158413644,0.9949922510256125,-0.0006195925158413644
AAPL,16,2.0,1.0,1.0,0.0,-0.0010400188999570743,0.9939579782041019,-0.0010400188999570743
AAPL,17,2.0,1.0,1.0,0.0,-0.0007856265811706329,0.9931774050555132,-0.0007856265811706329
AAPL,18,2.0,1.0,1.0,0.0,-0.0005597314970503105,0.9926216479316383,-0.0005597314970503105
AAPL,19,2.0,1.0,1.0,0.0,0.0005597314970503537,0.9931774050555133,0.0005597314970503537
AAPL,20,2.0,1.0,1.0,0.0,0.0006678249300137714,0.9938408952095095,0.0006678249300137714
AAPL,21,2.0,1.0,1.0,0.0,-0.0011394853116212045,0.9927090730771431,-0.0011394853116212045
AAPL,22,2.0,1.0,1.0,0.0,-0.0008850233167860187,0.9918308910637847,-0.0008850233167860187
AAPL,23,2.0,1.0,1.0,0.0,-0.0011024226114995433,0.9907380767449779,-0.0011024226114995433
AAPL,24,2.0,1.0,1.0,0.0,0.0012791177376684604,0.9920061582321907,0.0012791177376684604
AAPL,25,2.0,1.0,1.0,0.0,0.0001577564206923179,0.9921626659177397,0.0001577564206923179
AAPL,26,2.0,1.0,1.0,0.0,0.0012579789447411708,0.9934115710446988,0.0012579789447411708
AAPL,27,2.0,1.0,1.0,0.0,-0.00019647178820961065,0.9932164128690731,-0.00019647178820961065
AAPL,28,2.0,1.0,1.0,0.0,-0.006702690262035952,0.9865814517751991,-0.006702690262035952
AAPL,29,2.0,1.0,1.0,0.0,0.0018576027389254424,0.988415831429035,0.0018576027389254424
AAPL,30,2.0,1.0,1.0,0.0,-0.0030054774020653015,0.9854496296428326,-0.0030054774020653015
AAPL,31,2.0,1.0,1.0,0.0,0.0005226109398402573,0.9859647709974745,0.0005226109398402573
AAPL,32,2.0,1.0,1.0,0.0,-0.0017709736239227543,0.9842201986456963,-0.0017709736239227543
AAPL,33,2.0,1.0,1.0,0.0,0.00013916039474067238,0.9843571726475087,0.00013916039474067238
AAPL,34,2.0,1.0,1.0,0.0,-0.0017464741317641554,0.9826395186647823,-0.0017464741317641554
AAPL,35,2.0,1.0,1.0,0.0,0.0013891559722698068,0.9840055067863339,0.0013891559722698068
AAPL,36,2.0,1.0,1.0,0.0,-0.00047605776646812497,0.9835371748079635,-0.00047605776646812497
AAPL,37,2.0,1.0,1.0,0.0,-0.002363907784869485,0.9812149294920206,-0.002363907784869485
AAPL,38,2.0,1.0,1.0,0.0,0.00025852325833762037,0.9814686291649425,0.00025852325833762037
AAPL,39,2.0,1.0,1.0,0.0,0.0027797529975050516,0.9842006649619597,0.0027797529975050516
AAPL,40,2.0,1.0,1.0,0.0,-0.0015676486901331636,0.9826589927946052,-0.0015676486901331636
AAPL,41,2.0,1.0,1.0,0.0,-0.0009349639331499752,0.9817406714433244,-0.0009349639331499752
AAPL,42,2.0,1.0,1.0,0.0,0.0002794287311006864,0.9820150363243458,0.0002794287311006864
AAPL,43,2.0,1.0,1.0,0.0,-0.00047702292986343984,0.9815467043459755,-0.00047702292986343984
AAPL,44,2.0,1.0,1.0,0.0,0.0009141143478304735,0.9824443604891566,0.0009141143478304735
AAPL,45,2.0,1.0,1.0,0.0,-0.0008743739683871811,0.981585712159535,-0.0008743739683871811
AAPL,46,2.0,1.0,1.0,0.0,-0.000397717661752297,0.9811953958082837,-0.000397717661752297
AAPL,47,2.0,1.0,1.0,0.0,0.0013110076952840628,0.9824825941018364,0.0013110076952840628
AAPL,48,2.0,1.0,1.0,0.0,-0.0011518773743164096,0.9813515461703498,-0.0011518773743164096
AAPL,49,2.0,1.0,1.0,0.0,0.0011328438494287978,0.9824638941728933,0.0011328438494287978
AAPL,50,2.0,1.0,1.0,0.0,-0.0015505087180220935,0.9809417556892756,-0.0015505087180220935
AAPL,51,2.0,1.0,1.0,0.0,0.00021877835927369989,0.981156387994724,0.00021877835927369989
AAPL,52,2.0,1.0,1.0,0.0,0.0005964802382674084,0.981741802967687,0.0005964802382674084
AAPL,53,2.0,1.0,1.0,0.0,0.002779041086377548,0.984473898318618,0.002779041086377548
AAPL,54,2.0,1.0,1.0,0.0,-0.0001586255840620063,0.984317747956552,-0.0001586255840620063
AAPL,55,2.0,1.0,1.0,0.0,0.002020201364127445,0.986308277972454,0.002020201364127445
AAPL,56,2.0,1.0,1.0,0.0,-0.001584132254328369,0.9847470721213629,-0.001584132254328369
AAPL,57,2.0,1.0,1.0,0.0,0.004941991247378943,0.9896257287424343,0.004941991247378943
AAPL,58,2.0,1.0,1.0,0.0,0.0017337952310860437,0.9913430254016776,0.0017337952310860437
AAPL,59,2.0,1.0,1.0,0.0,-0.0029018141918731497,0.9884705019219321,-0.0029018141918731497
AAPL,60,2.0,1.0,1.0,0.0,0.0016411485315470165,0.9900940607208046,0.0016411485315470165
AAPL,61,2.0,1.0,1.0,0.0,-0.00035482619032850944,0.9897428117370268,-0.00035482619032850944
AAPL,62,2.0,1.0,1.0,0.0,-0.00035453078950050814,0.9893919796306458,-0.00035453078950050814
AAPL,63,2.0,1.0,1.0,0.0,0.0014186919859336471,0.9907966182422742,0.0014186919859336471
AAPL,64,2.0,1.0,1.0,0.0,-0.003848118150425757,0.9869912422562731,-0.003848118150425757
AAPL,65,2.0,1.0,1.0,0.0,-0.0013058004365071444,0.9857032697618406,-0.0013058004365071444
