Timestamp;TRDPRC_1
6.9.2025 2:55;645,96
6.9.2025 2:50;645,94
6.9.2025 2:45;645,99
6.9.2025 2:40;646,03
6.9.2025 2:35;646,01
6.9.2025 2:30;645,93
6.9.2025 2:25;645,95
6.9.2025 2:20;645,8712
6.9.2025 2:15;645,92
6.9.2025 2:10;645,92
6.9.2025 2:05;646,015
6.9.2025 2:00;646,015
6.9.2025 1:55;646,055
6.9.2025 1:50;646,01
6.9.2025 1:45;646,09
6.9.2025 1:40;646,09
6.9.2025 1:35;646,12
6.9.2025 1:30;646,115
6.9.2025 1:25;646,11
6.9.2025 1:20;646,1197
6.9.2025 1:15;646,09
6.9.2025 1:10;646,0801
6.9.2025 1:05;646,02
6.9.2025 1:00;645,96
6.9.2025 0:55;646,23
6.9.2025 0:50;646,2208
6.9.2025 0:45;646,445
6.9.2025 0:40;646,4997
6.9.2025 0:35;646,625
6.9.2025 0:30;646,675
6.9.2025 0:25;646,945
6.9.2025 0:20;646,99
6.9.2025 0:15;646,895
6.9.2025 0:10;647,03
6.9.2025 0:05;646,95
6.9.2025 0:00;646,9403
5.9.2025 23:55;646,96
5.9.2025 23:50;646,9
5.9.2025 23:45;646,84
5.9.2025 23:40;646,82
5.9.2025 23:35;646,92
5.9.2025 23:30;646,78
5.9.2025 23:25;646,835
5.9.2025 23:20;646,9
5.9.2025 23:15;646,8
5.9.2025 23:10;646,92
5.9.2025 23:05;646,84
5.9.2025 23:00;647,1
5.9.2025 22:55;647,21
5.9.2025 22:50;646,425
5.9.2025 22:45;646,78
5.9.2025 22:40;646,68
5.9.2025 22:35;646,8299
5.9.2025 22:30;646,69
5.9.2025 22:25;647,11
5.9.2025 22:20;647,26
5.9.2025 22:15;646,915
5.9.2025 22:10;646,69
5.9.2025 22:05;646,6999
5.9.2025 22:00;646,25
5.9.2025 21:55;646,31
5.9.2025 21:50;646
5.9.2025 21:45;646,08
5.9.2025 21:40;646,08
5.9.2025 21:35;645,98
5.9.2025 21:30;645,98
5.9.2025 21:25;645,7099
5.9.2025 21:20;645,475
5.9.2025 21:15;645,89
5.9.2025 21:10;645,44
5.9.2025 21:05;645,06
5.9.2025 21:00;645,035
5.9.2025 20:55;645,14
5.9.2025 20:50;645,05
5.9.2025 20:45;645,07
5.9.2025 20:40;645,23
5.9.2025 20:35;645,565
5.9.2025 20:30;645,9999
5.9.2025 20:25;645,85
5.9.2025 20:20;646,435
5.9.2025 20:15;646,2
5.9.2025 20:10;646,235
5.9.2025 20:05;646,16
5.9.2025 20:00;645,6314
5.9.2025 19:55;646,47
5.9.2025 19:50;645,72
5.9.2025 19:45;645,57
5.9.2025 19:40;646,2
5.9.2025 19:35;645,49
5.9.2025 19:30;645,5
5.9.2025 19:25;645,725
5.9.2025 19:20;646,22
5.9.2025 19:15;646,29
5.9.2025 19:10;646,65
5.9.2025 19:05;646,085
5.9.2025 19:00;645,72
5.9.2025 18:55;645,68
5.9.2025 18:50;645,93
5.9.2025 18:45;646,4
5.9.2025 18:40;646,75
5.9.2025 18:35;646,26
5.9.2025 18:30;645,84
5.9.2025 18:25;646,205
5.9.2025 18:20;645,7
5.9.2025 18:15;644,96
5.9.2025 18:10;644,87
5.9.2025 18:05;644,05
5.9.2025 18:00;644,235
5.9.2025 17:55;644,14
5.9.2025 17:50;645,83
5.9.2025 17:45;644,7
5.9.2025 17:40;645,22
5.9.2025 17:35;645,355
5.9.2025 17:30;646,13
5.9.2025 17:25;646,56
5.9.2025 17:20;646,745
5.9.2025 17:15;647,53
5.9.2025 17:10;648,96
5.9.2025 17:05;649,825
5.9.2025 17:00;650,5
5.9.2025 16:55;651,06
5.9.2025 16:50;651,295
5.9.2025 16:45;652,14
5.9.2025 16:40;652,06
5.9.2025 16:35;651,65
5.9.2025 16:30;651,58
5.9.2025 16:25;651,43
5.9.2025 16:20;651,7112
